GISJOIN,YEAR,NATION,NATIONA,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHH,AIANHHA,ANRCA,CBSA,CBSAA,CSA,CSAA,METDIV,METDIVA,NECTA,NECTAA,CNECTA,CNECTAA,NECTADIV,NECTADIVA,UA,UAA,CDCURRA,SDELM,SDELMA,SDSEC,SDSECA,SDUNI,SDUNIA,PUMA5A,NAME_E,IG4E001,IG4E002,IG4E003,IG4E004,IG4E005,IG4E006,IG4E007,IG4E008,IG4E009,IG4E010,IG4E011,IG4E012,IG4E013,IG4E014,IG4E015,IG4E016,IG4E017,IG4E018,IG4E019,IG4E020,IG4E021,IG4E022,IG4E023,IG4E024,IG4E025,IG4E026,IG4E027,IG4E028,IG4E029,IG4E030,IG4E031,IG4E032,IG4E033,IG4E034,IG4E035,IG4E036,IG4E037,IG4E038,IG4E039,IG4E040,IG4E041,IG4E042,IG4E043,IG4E044,IG4E045,IG4E046,IG4E047,IG4E048,IG4E049,NAME_M,IG4M001,IG4M002,IG4M003,IG4M004,IG4M005,IG4M006,IG4M007,IG4M008,IG4M009,IG4M010,IG4M011,IG4M012,IG4M013,IG4M014,IG4M015,IG4M016,IG4M017,IG4M018,IG4M019,IG4M020,IG4M021,IG4M022,IG4M023,IG4M024,IG4M025,IG4M026,IG4M027,IG4M028,IG4M029,IG4M030,IG4M031,IG4M032,IG4M033,IG4M034,IG4M035,IG4M036,IG4M037,IG4M038,IG4M039,IG4M040,IG4M041,IG4M042,IG4M043,IG4M044,IG4M045,IG4M046,IG4M047,IG4M048,IG4M049
G0100830,2010,"","","","",Alabama,01,Limestone,083,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Limestone County, Alabama",83193,42478,2773,3537,2495,1764,838,313,386,1646,2545,2853,3137,3937,3677,3155,1895,1211,1929,1015,1168,668,1330,162,44,40715,3004,2533,2384,1547,697,430,746,1364,2546,2738,2400,3449,2929,3308,2590,908,1448,975,889,1345,1137,366,982,"Limestone County, Alabama",0,540,509,797,668,237,269,262,270,411,339,404,720,629,408,347,485,458,554,387,490,313,210,178,63,540,531,464,443,241,452,294,413,591,372,348,550,606,310,433,534,437,531,335,326,361,464,248,489
G0100890,2010,"","","","",Alabama,01,Madison,089,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Madison County, Alabama",335988,165493,11256,11045,11543,7420,5382,2096,2464,7198,12747,10644,10457,10486,13878,12777,9226,4262,4849,2535,3300,4868,3155,2439,1466,170495,9826,11542,10203,6845,4610,3128,2463,6889,11598,10185,11002,12048,14341,12777,10153,3988,5600,2737,3886,6045,4420,2607,3602,"Madison County, Alabama",0,597,530,1432,1368,193,1097,615,809,1363,496,846,1299,1361,464,502,1102,956,860,660,789,735,614,482,532,597,457,1086,1084,329,159,900,785,1457,692,478,1518,1379,642,396,1047,794,943,695,758,682,758,503,665
G0100950,2010,"","","","",Alabama,01,Marshall,095,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marshall County, Alabama",93235,45626,3301,3047,2926,2780,1073,995,924,1603,2905,2694,2413,3418,3546,3068,2720,948,1368,1079,1004,1622,1060,795,337,47609,3641,3268,3387,1605,939,213,1482,1104,2693,2552,3387,3313,3402,3222,3403,1240,981,803,1609,1764,1838,711,1052,"Marshall County, Alabama",0,955,821,912,601,877,273,802,553,639,371,297,630,686,534,122,526,382,465,424,507,498,382,355,304,955,754,826,749,273,273,227,724,544,414,355,874,983,353,280,499,443,431,398,449,485,513,360,388
G0100970,2010,"","","","",Alabama,01,Mobile,097,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mobile County, Alabama",413277,198653,14935,12790,16089,9186,5866,2499,4069,7490,13201,12883,11820,12975,14539,14322,13609,5013,5302,2939,5096,5550,3912,2679,1889,214624,13610,13184,14268,9170,5921,2826,4086,8290,14734,13022,13979,12711,15438,15864,13958,4644,7485,3320,5252,8159,6245,4440,4018,"Mobile County, Alabama",0,817,728,1373,1524,206,334,780,1175,1048,564,606,1527,1374,467,216,1176,1058,1064,709,881,831,643,650,495,817,488,1228,1302,501,204,792,968,1235,500,333,1650,1514,460,344,1280,1082,1193,692,1075,1097,914,696,781
G0101010,2010,"","","","",Alabama,01,Montgomery,101,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Montgomery County, Alabama",229844,108688,7762,7088,7775,5114,3477,2508,1924,5317,8260,7118,6571,7984,7153,7422,6414,2841,2737,2521,1762,2273,2168,1758,741,121156,8081,8825,6453,4716,3710,1472,2728,5870,8976,8053,7504,7659,8250,8328,7733,3164,2926,2524,2426,3312,3569,2420,2457,"Montgomery County, Alabama",0,471,328,1107,1123,376,273,839,752,981,328,364,977,955,248,348,856,727,662,623,572,594,451,371,289,471,324,1169,1133,314,470,571,871,1029,539,496,1160,1234,296,169,1000,890,730,702,604,695,783,635,802
G0101030,2010,"","","","",Alabama,01,Morgan,103,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Morgan County, Alabama",119626,59324,3305,4174,4676,2804,2335,669,1249,1736,3073,4030,5156,3121,4443,4310,3269,2687,1150,1268,928,2112,1551,1065,213,60302,3596,3585,3987,2378,1440,511,954,1523,3878,3701,4018,4682,4226,4281,3762,1541,2928,818,1466,2580,2072,1184,1191,"Morgan County, Alabama",0,567,491,808,855,379,670,363,641,658,393,609,818,687,330,360,756,703,414,496,425,499,461,434,176,567,570,730,756,311,387,347,438,562,796,367,782,752,323,369,745,556,745,417,540,667,539,407,390
G0101150,2010,"","","","",Alabama,01,St Clair,115,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","St. Clair County, Alabama",83761,40876,2459,2898,2751,1956,777,747,181,1182,2644,3142,3621,2901,3336,3167,2721,709,1146,721,1033,982,944,561,297,42885,3078,2284,2680,1747,632,243,775,1413,2962,3116,2780,2542,3349,3281,3827,1019,1073,1080,1048,1748,783,712,713,"St. Clair County, Alabama",0,1239,735,998,836,277,341,364,157,417,494,700,885,768,599,607,553,474,524,337,516,449,298,286,235,1239,772,1120,783,273,293,249,437,566,526,295,813,769,590,531,740,544,505,362,483,578,345,389,391
G0101170,2010,"","","","",Alabama,01,Shelby,117,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Shelby County, Alabama",195828,95592,6519,6824,7987,4140,2497,1384,1899,2376,5708,6739,8268,7478,6646,6774,7152,949,2844,1383,2026,2405,1849,1086,659,100236,6647,6222,7638,4143,2501,932,417,4156,6758,7076,6850,7749,8528,6963,7614,2037,2738,1176,2471,2727,1966,1635,1292,"Shelby County, Alabama",0,556,312,864,872,255,466,687,724,941,555,649,1264,1190,413,429,920,376,828,422,568,588,550,390,360,556,434,937,1003,391,529,461,284,744,456,418,1106,1043,467,389,878,678,672,481,596,548,603,416,543
G0101210,2010,"","","","",Alabama,01,Talladega,121,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Talladega County, Alabama",82110,39696,2370,1892,3573,1435,1300,616,568,831,2242,2643,3190,2897,2837,3008,2809,1176,1391,823,933,1153,914,567,528,42414,2446,2325,3185,1984,1066,1019,765,1184,2006,2507,2480,3522,2556,3167,2792,1317,1492,636,1223,1711,1288,1014,729,"Talladega County, Alabama",0,634,545,404,402,207,518,668,414,347,443,526,557,659,525,273,725,509,538,340,427,355,383,334,324,634,552,464,467,207,670,609,524,499,453,72,685,735,488,273,656,566,642,378,378,460,488,375,539
G0101250,2010,"","","","",Alabama,01,Tuscaloosa,125,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Tuscaloosa County, Alabama",195036,94417,6639,5574,6039,3412,5191,3005,3226,7472,7131,6130,5324,5145,5523,5725,5273,1391,3373,1758,1517,2199,1284,1309,777,100619,6155,5031,6288,3400,6038,4562,3907,4681,7166,6245,5696,5742,5943,6500,5393,2944,2713,1058,2153,2904,2509,2144,1447,"Tuscaloosa County, Alabama",0,659,484,823,779,273,223,1421,1257,1414,305,332,892,896,128,137,732,527,652,653,490,560,429,395,275,659,492,946,993,205,307,1547,1427,1211,485,271,759,750,209,209,876,602,668,381,485,524,642,578,565
G0101270,2010,"","","","",Alabama,01,Walker,127,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Walker County, Alabama",66947,32460,1975,2544,1599,1407,934,443,556,804,1840,1947,1619,2486,2504,2541,1381,1041,1974,656,1244,1214,697,828,226,34487,1651,3306,1402,1170,710,545,785,463,1990,1944,1930,2493,2538,2474,2225,947,1515,518,991,1947,1263,833,847,"Walker County, Alabama",0,712,357,673,582,275,226,298,316,367,308,327,678,653,372,229,487,432,560,342,450,418,294,330,215,712,84,942,580,111,273,361,480,263,486,138,531,586,301,168,526,398,488,331,424,541,462,338,380
G0200200,2010,"","","","",Alaska,02,Anchorage,020,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Anchorage Municipality, Alaska",293227,148566,11083,9979,10709,6890,4070,3083,3257,7491,12657,10503,9468,10555,11435,10704,10759,2597,4488,2060,1418,2436,1540,896,488,144661,11001,9576,10551,6255,4234,2831,2519,6499,11565,9865,8846,10285,11560,11276,8639,2847,4676,1639,2175,3142,2271,1809,600,"Anchorage Municipality, Alaska",0,883,644,1222,1191,799,783,1177,827,1145,649,706,1236,1259,722,577,1132,608,1037,521,524,634,384,272,289,883,690,1300,1397,590,618,1010,882,990,345,508,1289,1313,781,718,1115,633,1012,615,687,791,530,480,260
G0200900,2010,"","","","",Alaska,02,Fairbanks North Star,090,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fairbanks North Star Borough, Alaska",98314,51812,4095,3337,3945,2012,1310,1613,1469,2817,5280,3602,2086,4311,4095,3131,3544,794,1287,557,1108,494,602,110,213,46502,3639,3661,2569,2103,978,1131,525,3424,3786,3625,3012,2647,4115,3499,2613,1087,1142,556,610,574,343,306,557,"Fairbanks North Star Borough, Alaska",0,931,416,786,857,419,216,943,496,807,658,438,758,781,566,153,664,534,550,418,358,283,281,121,284,931,542,688,629,538,447,715,272,884,453,634,745,650,771,572,550,440,571,318,320,364,179,164,244
G0201700,2010,"","","","",Alaska,02,Matanuska-Susitna,170,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Matanuska-Susitna Borough, Alaska",89737,46831,3648,3473,4743,2165,1101,652,631,972,3330,3030,3279,3415,3370,3813,2929,1050,1660,969,590,870,722,366,53,42906,3397,2764,3576,2253,1308,789,583,1066,2500,2921,2522,3208,3618,3703,2809,1137,1159,687,544,893,456,571,442,"Matanuska-Susitna Borough, Alaska",0,529,400,601,689,192,149,277,265,265,236,269,602,562,138,164,492,400,467,359,273,338,254,235,64,529,380,548,630,180,268,405,355,434,162,411,531,529,281,343,473,376,426,270,278,324,234,205,264
G0400010,2010,"","","","",Arizona,04,Apache,001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Apache County, Arizona",71676,35655,3092,3343,2800,2077,1187,742,596,1037,2399,2153,2111,1832,2285,2247,1446,854,1331,458,539,1432,661,619,414,36021,2882,2675,3803,1945,1283,592,686,1027,1782,2054,1411,2285,2367,2697,1729,673,1540,381,1020,1358,712,555,564,"Apache County, Arizona",0,606,495,582,440,296,112,287,313,354,423,472,507,491,66,131,438,409,482,217,332,408,321,391,254,606,318,640,737,314,265,329,312,431,231,346,475,546,75,351,442,340,522,220,304,378,360,242,312
G0400030,2010,"","","","",Arizona,04,Cochise,003,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cochise County, Arizona",131789,66015,4238,4518,3943,2614,2095,598,389,3488,4725,3913,4565,3158,4038,4391,4081,2275,2331,1545,1661,3231,2047,1454,717,65774,4100,4082,4210,2822,1594,768,1030,1847,4350,3852,3123,4455,4077,5107,4280,1941,2410,864,2398,3519,2221,1205,1519,"Cochise County, Arizona",0,665,198,695,687,524,913,426,300,1066,264,353,700,937,220,99,904,798,683,563,428,596,463,468,370,665,278,757,725,346,499,530,616,553,505,401,799,718,242,461,825,671,663,397,501,617,666,470,524
G0400050,2010,"","","","",Arizona,04,Coconino,005,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Coconino County, Arizona",134651,66411,4846,4416,4472,2612,4214,1968,2086,3344,4792,4002,3855,4061,4110,4403,4950,760,1869,736,1464,1578,587,400,886,68240,4080,4639,3699,2742,4077,2950,1894,3601,5005,4145,4985,2839,4385,4795,4616,1161,1755,989,1612,1529,977,866,899,"Coconino County, Arizona",0,832,543,714,686,566,988,842,954,1107,433,323,807,589,407,390,742,431,732,324,563,508,272,255,295,832,473,845,831,580,387,860,734,981,729,371,882,735,336,430,778,486,637,439,437,486,316,305,331
G0400130,2010,"","","","",Arizona,04,Maricopa,013,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Maricopa County, Arizona",3827371,1894404,144356,138734,148466,84678,56485,27982,27818,83137,140674,134452,132532,130637,129337,118832,101007,38777,50193,27789,39614,52238,40187,26659,19820,1932967,138562,140757,133909,79967,53919,25866,26842,77317,137227,132135,132619,127886,131613,124284,110382,43336,57744,33885,46532,56719,43231,41022,37213,"Maricopa County, Arizona",0,651,573,5428,5202,132,438,2851,2933,3675,450,386,4798,4832,131,178,3826,3083,2961,2430,2508,2474,2024,2110,1723,651,392,5659,5685,179,197,3021,3472,3768,435,435,5055,5114,403,3,3994,3028,3281,2283,2659,2758,2962,2883,2547
G0400150,2010,"","","","",Arizona,04,Mohave,015,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mohave County, Arizona",200181,101306,5657,5446,6335,3915,2139,701,669,3774,4548,4848,4498,5905,6793,7240,7121,3275,5316,3324,3992,6927,3927,3746,1210,98875,5366,5531,5230,3569,1990,716,639,3430,4584,3691,5240,4648,6623,7788,7802,3138,5151,3732,4049,6199,3663,3397,2699,"Mohave County, Arizona",0,674,453,1000,904,595,954,575,501,994,92,463,958,930,345,495,1150,835,1057,814,857,1070,689,587,492,674,224,1146,1123,453,743,568,526,1005,753,276,900,904,188,255,1062,824,940,951,840,867,823,822,651
G0400170,2010,"","","","",Arizona,04,Navajo,017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Navajo County, Arizona",107551,53505,4294,3754,5218,2847,1616,511,1521,2287,2541,3063,2939,2846,3947,3359,3318,1891,842,1291,1261,1903,1102,707,447,54046,4495,3812,4892,2854,2007,473,1069,1718,3085,2434,3156,2316,3624,3655,4019,1099,2026,1218,1326,1909,1257,898,704,"Navajo County, Arizona",0,715,358,904,900,505,396,326,584,815,504,328,712,668,377,175,644,778,372,551,465,559,372,361,294,715,353,728,713,568,551,307,471,468,484,305,603,570,408,264,802,486,685,478,430,608,358,347,282
G0400190,2010,"","","","",Arizona,04,Pima,019,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pima County, Arizona",982154,483564,33044,28362,35101,19553,16779,6725,8094,23112,33645,29727,28871,29969,31223,32635,29533,12930,16044,9732,12737,16333,12032,9520,7863,498590,29338,31769,29473,18591,15911,8624,8188,20314,32497,29927,29558,28045,32629,34905,34119,13339,17297,9414,15933,18564,14234,12092,13829,"Pima County, Arizona",0,861,526,2165,2208,727,814,1244,1351,2037,120,384,2558,2564,619,547,1924,1707,1497,1370,1363,1481,1225,1202,1193,861,536,2230,2247,641,755,1683,1323,1931,114,5,2075,2075,71,4,1954,1615,1478,1296,1435,1395,1460,1293,1407
G0400210,2010,"","","","",Arizona,04,Pinal,021,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pinal County, Arizona",383842,202509,16525,15183,13891,7434,5494,2002,2690,7911,14709,16668,14902,14540,12487,10848,10732,4269,6409,3196,5881,7894,4552,2306,1986,181333,14283,14612,12710,7238,3212,2654,1029,5929,12349,12883,13140,9234,10732,10809,10888,4437,7854,5826,4994,6761,4368,3125,2266,"Pinal County, Arizona",0,1037,992,1967,1937,591,924,828,930,1239,867,1045,1684,1712,682,462,1409,1074,1235,754,1039,1280,865,630,813,1037,709,1835,1836,674,725,1093,571,1287,605,767,1498,1595,775,546,1292,1040,1105,1254,986,1160,843,695,954
G0400250,2010,"","","","",Arizona,04,Yavapai,025,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yavapai County, Arizona",211061,103376,5262,6671,5201,3447,2362,1439,1041,2485,5420,4288,5297,5126,6105,7887,8317,3545,5425,3248,4385,6508,4606,2354,2957,107685,5230,4812,6045,3619,1167,836,1031,2705,5370,4396,5583,4530,7046,8977,8465,4881,6129,4050,5649,5203,5080,3398,3483,"Yavapai County, Arizona",0,875,237,1023,1004,436,379,797,600,754,580,655,1178,1292,518,720,1312,870,1114,788,971,1111,732,575,680,875,232,874,865,445,727,638,610,986,632,592,1296,1122,855,739,1089,1127,1273,983,1048,960,820,717,703
G0400270,2010,"","","","",Arizona,04,Yuma,027,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yuma County, Arizona",196509,98585,7437,6770,8723,4981,3652,2058,1478,4018,6661,5891,4570,6661,5626,5896,4491,2042,2833,1826,2120,4285,3544,1545,1477,97924,7310,7808,7452,4783,2625,1462,915,4242,6161,5662,5892,5744,5708,6024,4839,1891,3553,1457,2487,5153,3087,2313,1356,"Yuma County, Arizona",0,682,211,1254,1188,219,561,665,605,909,370,287,901,909,238,550,988,631,750,601,549,741,607,423,553,682,292,1081,970,238,283,613,487,776,362,410,1069,1120,97,375,858,697,789,497,691,831,767,664,551
G0500070,2010,"","","","",Arkansas,05,Benton,007,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Benton County, Arkansas",222894,108714,8190,9336,8649,4806,3119,1434,958,3629,7315,8056,8104,7293,7976,7369,5692,1726,2819,1581,2724,2743,1992,1440,1763,114180,8628,9250,9082,4249,2614,1568,1298,4273,8464,7971,6094,8682,8427,7151,5560,2983,3187,1827,1989,3842,2546,2257,2238,"Benton County, Arkansas",0,1369,897,1258,1297,289,575,537,521,838,370,491,1431,1279,794,848,886,642,707,526,513,612,464,445,414,1369,1115,1377,1120,209,516,590,611,956,443,366,1236,1147,772,599,926,796,715,512,582,697,630,570,691
G0500310,2010,"","","","",Arkansas,05,Craighead,031,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Craighead County, Arkansas",96771,47666,3805,2536,3960,2415,2469,552,1521,2130,3741,3405,3073,2941,2888,2558,2532,880,1426,658,1260,1015,1209,277,415,49105,3277,3157,3022,1797,2126,678,1218,2631,3482,3097,3014,3116,3406,2902,2399,1121,2089,701,832,1851,782,1219,1188,"Craighead County, Arkansas",0,1176,531,689,1001,644,557,435,725,606,631,431,710,892,172,111,563,375,528,278,423,376,391,215,409,1176,477,969,819,359,495,451,877,827,462,390,860,686,395,239,585,426,569,363,362,401,379,512,512
G0500450,2010,"","","","",Arkansas,05,Faulkner,045,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Faulkner County, Arkansas",113980,56782,4347,3525,5138,2268,1860,1285,1765,3709,4223,3509,3718,3685,4231,3225,2977,844,1504,797,1177,1006,653,688,648,57198,3203,3326,4041,2300,2430,1943,1478,3959,3748,3892,3536,3818,3804,3519,2876,812,2003,1155,1050,1197,687,1281,1140,"Faulkner County, Arkansas",0,458,648,748,814,262,264,674,685,978,384,343,703,798,322,151,618,464,467,324,387,368,329,361,351,458,320,670,634,311,345,929,571,1109,269,520,783,756,282,256,634,347,566,492,435,446,286,367,352
